rang,code_departement,departement,region,ville,slug,code_postal,population,superficie_km2,densite,latitude,longitude
1180,84,Vaucluse,Provence-Alpes-Côte d'Azur,Le Thor,le-thor,84250,8858,36,249.0,43.9236,4.9939
1181,03,Allier,Auvergne-Rhône-Alpes,Bellerive-sur-Allier,bellerive-sur-allier,03700,8855,19,473.0,46.1202,3.4025
1182,88,Vosges,Grand Est,Golbey,golbey,88190,8849,9,933.0,48.1987,6.4258
1183,21,Côte-d'Or,Bourgogne-Franche-Comté,Fontaine-lès-Dijon,fontaine-les-dijon,21121,8847,4,1988.0,47.3477,5.025
1184,69,Rhône,Auvergne-Rhône-Alpes,Dardilly,dardilly,69570,8828,14,631.0,45.8133,4.7466
1185,77,Seine-et-Marne,Île-de-France,Vert-Saint-Denis,vert-saint-denis,77240,8822,16,545.0,48.5654,2.6266
1186,24,Dordogne,Nouvelle-Aquitaine,Sarlat-la-Canéda,sarlat-la-caneda,24200,8812,49,181.0,44.906,1.1994
1187,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Boucau,boucau,64340,8809,6,1527.0,43.5259,-1.4814
1188,45,Loiret,Centre-Val de Loire,Chécy,checy,45430,8808,16,568.0,47.9019,2.0223
1189,72,Sarthe,Pays de la Loire,La Ferté-Bernard,la-ferte-bernard,72400,8799,16,563.0,48.1847,0.6366
1190,62,Pas-de-Calais,Hauts-de-France,Rouvroy,rouvroy,62320,8797,6,1353.0,50.3982,2.9059
1191,84,Vaucluse,Provence-Alpes-Côte d'Azur,Entraigues-sur-la-Sorgue,entraigues-sur-la-sorgue,84320,8793,17,526.0,43.9959,4.9347
1192,56,Morbihan,Bretagne,Quéven,queven,56530,8790,24,369.0,47.7871,-3.4172
1193,54,Meurthe-et-Moselle,Grand Est,Essey-lès-Nancy,essey-les-nancy,54270,8782,6,1533.0,48.7077,6.2326
1194,74,Haute-Savoie,Auvergne-Rhône-Alpes,Poisy,poisy,74330,8773,11,768.0,45.9191,6.0623
1195,26,Drôme,Auvergne-Rhône-Alpes,Saint-Paul-Trois-Châteaux,saint-paul-trois-chateaux,26130,8758,22,397.0,44.3489,4.7617
1196,26,Drôme,Auvergne-Rhône-Alpes,Crest,crest,26400,8756,24,370.0,44.7311,5.0211
1197,59,Nord,Hauts-de-France,Aulnoye-Aymeries,aulnoye-aymeries,59620,8756,9,1015.0,50.2036,3.8312
1198,14,Calvados,Normandie,Souleuvre en Bocage,souleuvre-en-bocage,14350,8745,9,962.0,48.9616,-0.84
1199,62,Pas-de-Calais,Hauts-de-France,Wingles,wingles,62410,8742,6,1443.0,50.4946,2.8575
1200,17,Charente-Maritime,Nouvelle-Aquitaine,Périgny,perigny,17180,8741,11,800.0,46.1559,-1.0798
1201,85,Vendée,Pays de la Loire,Saint-Jean-de-Monts,saint-jean-de-monts,85160,8741,62,140.0,46.8009,-2.0527
1202,76,Seine-Maritime,Normandie,Lillebonne,lillebonne,76170,8729,15,596.0,49.505,0.5393
1203,39,Jura,Bourgogne-Franche-Comté,Saint-Claude,saint-claude,39200,8727,70,124.0,46.4098,5.8802
1204,49,Maine-et-Loire,Pays de la Loire,Les Hauts-d'Anjou,les-hauts-d-anjou,49330,8727,15,598.0,47.697,-0.5499
1205,59,Nord,Hauts-de-France,La Chapelle-d'Armentières,la-chapelle-d-armentieres,59930,8719,11,812.0,50.6641,2.8944
1206,59,Nord,Hauts-de-France,Onnaing,onnaing,59264,8719,13,671.0,50.3857,3.5972
1207,60,Oise,Hauts-de-France,Margny-lès-Compiègne,margny-les-compiegne,60280,8716,7,1295.0,49.4315,2.8046
1208,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Velaux,velaux,13880,8713,25,346.0,43.5215,5.246
1209,76,Seine-Maritime,Normandie,Petit-Couronne,petit-couronne,76650,8688,13,679.0,49.3817,1.0342
1210,30,Gard,Occitanie,Aigues-Mortes,aigues-mortes,30220,8685,58,150.0,43.5482,4.1606
1211,31,Haute-Garonne,Occitanie,Pibrac,pibrac,31820,8678,26,332.0,43.6245,1.2584
1212,21,Côte-d'Or,Bourgogne-Franche-Comté,Longvic,longvic,21600,8676,10,834.0,47.2855,5.0585
1213,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Roquevaire,roquevaire,13360,8673,24,362.0,43.3452,5.598
1214,91,Essonne,Île-de-France,Montlhéry,montlhery,91310,8670,3,2619.0,48.6392,2.266
1215,33,Gironde,Nouvelle-Aquitaine,Coutras,coutras,33230,8669,34,256.0,45.0408,-0.1003
1216,03,Allier,Auvergne-Rhône-Alpes,Domérat,domerat,03410,8667,35,246.0,46.3706,2.5462
1217,93,Seine-Saint-Denis,Île-de-France,L'Île-Saint-Denis,l-ile-saint-denis,93450,8664,2,4979.0,48.9465,2.3204
1218,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Lempdes,lempdes,63370,8663,12,706.0,45.7719,3.192
1219,02,Aisne,Hauts-de-France,Hirson,hirson,02500,8662,34,255.0,49.938,4.1132
1220,44,Loire-Atlantique,Pays de la Loire,Le Loroux-Bottereau,le-loroux-bottereau,44430,8649,45,193.0,47.2325,-1.3272
1221,62,Pas-de-Calais,Hauts-de-France,Isbergues,isbergues,62330,8649,14,598.0,50.6147,2.4561
1222,33,Gironde,Nouvelle-Aquitaine,Artigues-près-Bordeaux,artigues-pres-bordeaux,33370,8645,7,1186.0,44.8592,-0.4878
1223,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Saint-Chamas,saint-chamas,13250,8643,27,322.0,43.5414,5.072
1224,74,Haute-Savoie,Auvergne-Rhône-Alpes,Chamonix-Mont-Blanc,chamonix-mont-blanc,74400,8642,245,35.0,45.9296,6.9291
1225,85,Vendée,Pays de la Loire,Le Poiré-sur-Vie,le-poire-sur-vie,85170,8626,72,120.0,46.7681,-1.5016
1226,79,Deux-Sèvres,Nouvelle-Aquitaine,Mauléon,mauleon,79700,8597,122,70.0,46.943,-0.7565
1227,29,Finistère,Bretagne,Plabennec,plabennec,29860,8589,50,170.0,48.5012,-4.4254
1228,38,Isère,Auvergne-Rhône-Alpes,Roussillon,roussillon,38150,8589,12,728.0,45.3818,4.8133
1229,972,Martinique,Martinique,Le Marin,le-marin,97290,8586,32,268.0,14.4822,-60.8589
1230,38,Isère,Auvergne-Rhône-Alpes,Vif,vif,38450,8584,27,314.0,45.043,5.6712
1231,35,Ille-et-Vilaine,Bretagne,Thorigné-Fouillard,thorigne-fouillard,35235,8582,14,634.0,48.1524,-1.5866
1232,34,Hérault,Occitanie,La Grande-Motte,la-grande-motte,34280,8573,14,616.0,43.571,4.072
1233,35,Ille-et-Vilaine,Bretagne,Janzé,janze,35150,8570,42,206.0,47.9439,-1.4979
1234,92,Hauts-de-Seine,Île-de-France,Vaucresson,vaucresson,92420,8566,3,2772.0,48.8377,2.1628
1235,77,Seine-et-Marne,Île-de-France,Gretz-Armainvilliers,gretz-armainvilliers,77220,8556,14,631.0,48.7536,2.7272
1236,29,Finistère,Bretagne,Ergué-Gabéric,ergue-gaberic,29500,8553,40,216.0,48.0115,-4.0111
1237,07,Ardèche,Auvergne-Rhône-Alpes,Privas,privas,07000,8541,12,709.0,44.7214,4.5949
1238,31,Haute-Garonne,Occitanie,La Salvetat-Saint-Gilles,la-salvetat-saint-gilles,31880,8524,6,1482.0,43.5768,1.2655
1239,59,Nord,Hauts-de-France,Pérenchies,perenchies,59840,8519,3,2802.0,50.6708,2.9682
1240,88,Vosges,Grand Est,Thaon-les-Vosges,thaon-les-vosges,88150,8513,12,724.0,48.2498,6.4244
1241,44,Loire-Atlantique,Pays de la Loire,Sautron,sautron,44880,8512,18,481.0,47.275,-1.6839
1242,53,Mayenne,Pays de la Loire,Évron,evron,53600,8508,36,237.0,48.1423,-0.4328
1243,35,Ille-et-Vilaine,Bretagne,Liffré,liffre,35340,8507,67,127.0,48.2025,-1.5064
1244,71,Saône-et-Loire,Bourgogne-Franche-Comté,Saint-Vallier,saint-vallier,71230,8503,24,350.0,46.6457,4.3569
1245,30,Gard,Occitanie,Les Angles,les-angles,30133,8480,17,501.0,43.9414,4.7563
1246,42,Loire,Auvergne-Rhône-Alpes,Unieux,unieux,42240,8479,9,991.0,45.4054,4.2691
1247,972,Martinique,Martinique,Le Vauclin,le-vauclin,97280,8474,40,210.0,14.542,-60.8595
1248,30,Gard,Occitanie,Marguerittes,marguerittes,30320,8467,25,333.0,43.8661,4.4594
1249,49,Maine-et-Loire,Pays de la Loire,Gennes-Val-de-Loire,gennes-val-de-loire,49350,8464,26,325.0,47.3424,-0.2352
1250,59,Nord,Hauts-de-France,Orchies,orchies,59310,8455,11,774.0,50.4684,3.2398
1251,74,Haute-Savoie,Auvergne-Rhône-Alpes,Epagny Metz-Tessy,epagny-metz-tessy,74370,8454,7,1267.0,45.943,6.0934
1252,22,Côtes-d'Armor,Bretagne,Trégueux,tregueux,22950,8450,14,585.0,48.4769,-2.7454
1253,85,Vendée,Pays de la Loire,Chantonnay,chantonnay,85110,8447,84,101.0,46.6699,-1.045
1254,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Port-Saint-Louis-du-Rhône,port-saint-louis-du-rhone,13230,8446,83,101.0,43.4066,4.826
1255,30,Gard,Occitanie,Le Grau-du-Roi,le-grau-du-roi,30240,8438,58,146.0,43.5149,4.1704
1256,91,Essonne,Île-de-France,Marcoussis,marcoussis,91460,8430,17,504.0,48.6491,2.2078
1257,76,Seine-Maritime,Normandie,Saint-Aubin-lès-Elbeuf,saint-aubin-les-elbeuf,76410,8428,6,1448.0,49.3058,1.0211
1258,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Venelles,venelles,13770,8426,21,411.0,43.5951,5.4991
1259,40,Landes,Nouvelle-Aquitaine,Soustons,soustons,40140,8421,108,78.0,43.754,-1.3305
1260,45,Loiret,Centre-Val de Loire,Châteauneuf-sur-Loire,chateauneuf-sur-loire,45110,8416,40,211.0,47.8829,2.2415
1261,95,Val-d'Oise,Île-de-France,Groslay,groslay,95410,8416,3,2724.0,48.9852,2.3514
1262,56,Morbihan,Bretagne,Theix-Noyalo,theix-noyalo,56450,8403,48,177.0,47.6304,-2.6472
1263,29,Finistère,Bretagne,Pont-l'Abbé,pont-l-abbe,29120,8395,18,462.0,47.8674,-4.2174
1264,95,Val-d'Oise,Île-de-France,Le Plessis-Bouchard,le-plessis-bouchard,95130,8393,3,3216.0,49.003,2.2339
1265,59,Nord,Hauts-de-France,Téteghem-Coudekerque-Village,teteghem-coudekerque-village,59380,8384,19,442.0,51.0092,2.4453
1266,62,Pas-de-Calais,Hauts-de-France,Vendin-le-Vieil,vendin-le-vieil,62880,8381,11,788.0,50.4723,2.8492
1267,30,Gard,Occitanie,Uzès,uzes,30700,8379,25,329.0,44.0289,4.416
1268,29,Finistère,Bretagne,Saint-Renan,saint-renan,29290,8358,13,628.0,48.4288,-4.6212
1269,50,Manche,Normandie,Coutances,coutances,50200,8353,13,659.0,49.0552,-1.4451
1270,77,Seine-et-Marne,Île-de-France,Tournan-en-Brie,tournan-en-brie,77220,8340,16,538.0,48.741,2.7769
1271,42,Loire,Auvergne-Rhône-Alpes,Feurs,feurs,42110,8338,24,349.0,45.732,4.2313
1272,56,Morbihan,Bretagne,Larmor-Plage,larmor-plage,56260,8318,8,994.0,47.7161,-3.3913
1273,38,Isère,Auvergne-Rhône-Alpes,Crolles,crolles,38920,8317,15,573.0,45.2816,5.8853
1274,76,Seine-Maritime,Normandie,Harfleur,harfleur,76700,8315,4,1980.0,49.5137,0.1964
1275,83,Var,Provence-Alpes-Côte d'Azur,Bandol,bandol,83150,8311,9,915.0,43.147,5.7488
1276,33,Gironde,Nouvelle-Aquitaine,Carbon-Blanc,carbon-blanc,33560,8300,4,2173.0,44.9019,-0.5008
1277,976,Mayotte,Mayotte,Chiconi,chiconi,97670,8295,8,1005.0,-12.8209,45.1125
1278,38,Isère,Auvergne-Rhône-Alpes,Varces-Allières-et-Risset,varces-allieres-et-risset,38760,8287,21,398.0,45.0884,5.6699
1279,76,Seine-Maritime,Normandie,Saint-Pierre-lès-Elbeuf,saint-pierre-les-elbeuf,76320,8285,6,1303.0,49.2778,1.0497
1280,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Peymeinade,peymeinade,06530,8256,10,831.0,43.6289,6.8807
1281,35,Ille-et-Vilaine,Bretagne,Chartres-de-Bretagne,chartres-de-bretagne,35131,8237,10,821.0,48.0451,-1.7039
1282,35,Ille-et-Vilaine,Bretagne,Vern-sur-Seiche,vern-sur-seiche,35770,8233,20,415.0,48.0458,-1.6082
1283,34,Hérault,Occitanie,Pignan,pignan,34570,8221,21,400.0,43.5819,3.742
1284,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Éguilles,eguilles,13510,8220,34,241.0,43.5662,5.3177
1285,37,Indre-et-Loire,Centre-Val de Loire,Ballan-Miré,ballan-mire,37510,8217,26,313.0,47.3393,0.5997
1286,62,Pas-de-Calais,Hauts-de-France,Courcelles-lès-Lens,courcelles-les-lens,62970,8213,6,1464.0,50.4149,3.0151
1287,971,Guadeloupe,Guadeloupe,Petit-Canal,petit-canal,97131,8201,74,111.0,16.3921,-61.4547
1288,76,Seine-Maritime,Normandie,Bihorel,bihorel,76420,8199,3,3271.0,49.4634,1.1288
1289,17,Charente-Maritime,Nouvelle-Aquitaine,Tonnay-Charente,tonnay-charente,17430,8195,35,234.0,45.9646,-0.8777
1290,83,Var,Provence-Alpes-Côte d'Azur,Puget-sur-Argens,puget-sur-argens,83480,8195,27,304.0,43.4712,6.6861
1291,33,Gironde,Nouvelle-Aquitaine,Lège-Cap-Ferret,lege-cap-ferret,33950,8193,97,85.0,44.7452,-1.174
1292,59,Nord,Hauts-de-France,Linselles,linselles,59126,8192,12,691.0,50.7367,3.0724
1293,66,Pyrénées-Orientales,Occitanie,Thuir,thuir,66300,8173,20,409.0,42.6384,2.7618
1294,83,Var,Provence-Alpes-Côte d'Azur,Bormes-les-Mimosas,bormes-les-mimosas,83230,8173,97,84.0,43.1575,6.3615
1295,68,Haut-Rhin,Grand Est,Brunstatt-Didenheim,brunstatt-didenheim,68350,8172,10,851.0,47.7165,7.3148
1296,95,Val-d'Oise,Île-de-France,Bessancourt,bessancourt,95550,8172,6,1283.0,49.0364,2.1998
1297,29,Finistère,Bretagne,Guilers,guilers,29820,8170,19,432.0,48.4188,-4.5625
1298,74,Haute-Savoie,Auvergne-Rhône-Alpes,Reignier-Ésery,reignier-esery,74930,8170,25,327.0,46.1367,6.2646
1299,31,Haute-Garonne,Occitanie,Cornebarrieu,cornebarrieu,31700,8164,19,434.0,43.649,1.3197
1300,85,Vendée,Pays de la Loire,Talmont-Saint-Hilaire,talmont-saint-hilaire,85440,8161,90,90.0,46.4775,-1.6299
1301,44,Loire-Atlantique,Pays de la Loire,Bouaye,bouaye,44830,8144,14,579.0,47.1478,-1.6687
1302,38,Isère,Auvergne-Rhône-Alpes,La Tour-du-Pin,la-tour-du-pin,38110,8138,5,1710.0,45.5743,5.4459
1303,62,Pas-de-Calais,Hauts-de-France,Libercourt,libercourt,62820,8138,7,1235.0,50.4835,3.0031
1304,54,Meurthe-et-Moselle,Grand Est,Jarny,jarny,54800,8130,16,519.0,49.1491,5.8739
1305,34,Hérault,Occitanie,Sérignan,serignan,34410,8123,27,296.0,43.271,3.3011
1306,67,Bas-Rhin,Grand Est,Souffelweyersheim,souffelweyersheim,67460,8120,5,1758.0,48.6323,7.7492
1307,62,Pas-de-Calais,Hauts-de-France,Billy-Montigny,billy-montigny,62420,8117,3,2952.0,50.4152,2.9068
1308,44,Loire-Atlantique,Pays de la Loire,Donges,donges,44480,8113,50,164.0,47.3398,-2.0731
1309,44,Loire-Atlantique,Pays de la Loire,Trignac,trignac,44570,8106,14,569.0,47.3116,-2.2052
1310,01,Ain,Auvergne-Rhône-Alpes,Meximieux,meximieux,01800,8085,14,597.0,45.9047,5.2116
1311,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,La Colle-sur-Loup,la-colle-sur-loup,06480,8084,10,823.0,43.6869,7.0975
1312,91,Essonne,Île-de-France,La Ville-du-Bois,la-ville-du-bois,91620,8080,4,2276.0,48.6601,2.2644
1313,62,Pas-de-Calais,Hauts-de-France,Mazingarbe,mazingarbe,62670,8068,10,780.0,50.4698,2.7263
1314,41,Loir-et-Cher,Centre-Val de Loire,Vineuil,vineuil,41350,8067,22,362.0,47.5855,1.3886
1315,37,Indre-et-Loire,Centre-Val de Loire,Chinon,chinon,37500,8052,39,207.0,47.1692,0.2433
1316,56,Morbihan,Bretagne,Languidic,languidic,56440,8047,105,76.0,47.8295,-3.1485
1317,42,Loire,Auvergne-Rhône-Alpes,La Ricamarie,la-ricamarie,42150,8046,7,1166.0,45.4045,4.3723
1318,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Pégomas,pegomas,06580,8045,11,722.0,43.5886,6.9213
1319,42,Loire,Auvergne-Rhône-Alpes,Sorbiers,sorbiers,42290,8042,12,668.0,45.4995,4.4357
1320,19,Corrèze,Nouvelle-Aquitaine,Malemort,malemort,19360,8027,16,489.0,45.1797,1.5936
1321,45,Loiret,Centre-Val de Loire,Le Malesherbois,le-malesherbois,45330,8005,18,455.0,48.2745,2.3392
1322,72,Sarthe,Pays de la Loire,Coulaines,coulaines,72190,8003,4,2042.0,48.0348,0.2111
1323,56,Morbihan,Bretagne,Questembert,questembert,56230,8001,66,122.0,47.6643,-2.4348
1324,39,Jura,Bourgogne-Franche-Comté,Champagnole,champagnole,39300,8000,20,398.0,46.7423,5.8938
1325,38,Isère,Auvergne-Rhône-Alpes,Seyssins,seyssins,38180,7997,8,1002.0,45.1578,5.6697
1326,54,Meurthe-et-Moselle,Grand Est,Val de Briey,val-de-briey,54150,7996,27,295.0,49.2663,5.9546
1327,12,Aveyron,Occitanie,Saint-Affrique,saint-affrique,12400,7992,111,72.0,43.9571,2.8533
1328,68,Haut-Rhin,Grand Est,Wintzenheim,wintzenheim,68920,7989,19,421.0,48.0626,7.2755
1329,65,Hautes-Pyrénées,Occitanie,Aureilhan,aureilhan,65800,7982,10,836.0,43.2488,0.1065
1330,76,Seine-Maritime,Normandie,Le Mesnil-Esnard,le-mesnil-esnard,76240,7980,5,1529.0,49.4123,1.1462
1331,91,Essonne,Île-de-France,Boussy-Saint-Antoine,boussy-saint-antoine,91800,7980,3,2733.0,48.6893,2.5354
1332,85,Vendée,Pays de la Loire,Saint-Gilles-Croix-de-Vie,saint-gilles-croix-de-vie,85800,7974,10,763.0,46.688,-1.9207
1333,71,Saône-et-Loire,Bourgogne-Franche-Comté,Charnay-lès-Mâcon,charnay-les-macon,71850,7969,12,649.0,46.3054,4.7887
1334,40,Landes,Nouvelle-Aquitaine,Saint-Vincent-de-Tyrosse,saint-vincent-de-tyrosse,40230,7956,21,380.0,43.663,-1.3013
1335,69,Rhône,Auvergne-Rhône-Alpes,Anse,anse,69480,7947,15,517.0,45.9451,4.7049
1336,57,Moselle,Grand Est,Talange,talange,57525,7938,4,2128.0,49.2348,6.1684
1337,62,Pas-de-Calais,Hauts-de-France,Achicourt,achicourt,62217,7938,6,1364.0,50.2723,2.7572
1338,27,Eure,Normandie,Les Andelys,les-andelys,27700,7937,40,200.0,49.2391,1.4241
1339,78,Yvelines,Île-de-France,Jouy-en-Josas,jouy-en-josas,78350,7928,10,774.0,48.7652,2.161
1340,54,Meurthe-et-Moselle,Grand Est,Malzéville,malzeville,54220,7927,8,1042.0,48.7223,6.1927
1341,30,Gard,Occitanie,Rochefort-du-Gard,rochefort-du-gard,30650,7921,34,232.0,43.9841,4.682
1342,70,Haute-Saône,Bourgogne-Franche-Comté,Lure,lure,70200,7918,25,321.0,47.6817,6.4933
1343,37,Indre-et-Loire,Centre-Val de Loire,Monts,monts,37260,7914,28,285.0,47.2723,0.6429
1344,59,Nord,Hauts-de-France,Cappelle-la-Grande,cappelle-la-grande,59180,7899,5,1441.0,50.9953,2.3716
1345,59,Nord,Hauts-de-France,Houplines,houplines,59116,7897,11,692.0,50.6832,2.9271
1346,33,Gironde,Nouvelle-Aquitaine,Salles,salles,33770,7887,138,57.0,44.536,-0.8899
1347,22,Côtes-d'Armor,Bretagne,Langueux,langueux,22360,7886,9,856.0,48.502,-2.7087
1348,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Romagnat,romagnat,63540,7869,17,465.0,45.7215,3.08
1349,91,Essonne,Île-de-France,Paray-Vieille-Poste,paray-vieille-poste,91550,7868,6,1298.0,48.7239,2.3577
1350,78,Yvelines,Île-de-France,Gargenville,gargenville,78440,7863,9,909.0,48.9938,1.8112
1351,38,Isère,Auvergne-Rhône-Alpes,Claix,claix,38640,7859,23,335.0,45.1187,5.659
1352,87,Haute-Vienne,Nouvelle-Aquitaine,Isle,isle,87170,7853,20,391.0,45.8053,1.1987
1353,33,Gironde,Nouvelle-Aquitaine,Martignas-sur-Jalle,martignas-sur-jalle,33127,7850,26,297.0,44.8451,-0.8006
1354,66,Pyrénées-Orientales,Occitanie,Le Soler,le-soler,66270,7846,10,754.0,42.6756,2.7999
1355,33,Gironde,Nouvelle-Aquitaine,Bassens,bassens,33530,7842,10,761.0,44.9068,-0.526
1356,49,Maine-et-Loire,Pays de la Loire,Montreuil-Juigné,montreuil-juigne,49460,7842,14,543.0,47.5451,-0.6178
1357,88,Vosges,Grand Est,Gérardmer,gerardmer,88400,7833,56,141.0,48.0658,6.8531
1358,61,Orne,Normandie,L'Aigle,l-aigle,61300,7824,18,424.0,48.7566,0.6118
1359,38,Isère,Auvergne-Rhône-Alpes,Tignieu-Jameyzieu,tignieu-jameyzieu,38230,7815,13,585.0,45.7321,5.183
1360,34,Hérault,Occitanie,Pézenas,pezenas,34120,7788,30,261.0,43.4616,3.418
1361,42,Loire,Auvergne-Rhône-Alpes,Villars,villars,42390,7783,6,1354.0,45.4679,4.3517
1362,14,Calvados,Normandie,Falaise,falaise,14700,7782,12,663.0,48.8986,-0.1924
1363,49,Maine-et-Loire,Pays de la Loire,Verrières-en-Anjou,verrieres-en-anjou,49480,7775,22,353.0,47.5182,-0.4746
1364,59,Nord,Hauts-de-France,Wavrin,wavrin,59136,7773,14,573.0,50.5735,2.9356
1365,68,Haut-Rhin,Grand Est,Thann,thann,68800,7766,12,625.0,47.8163,7.0867
1366,57,Moselle,Grand Est,Hettange-Grande,hettange-grande,57330,7765,16,478.0,49.4196,6.154
1367,57,Moselle,Grand Est,Guénange,guenange,57310,7761,8,917.0,49.2985,6.2029
1368,91,Essonne,Île-de-France,Ballancourt-sur-Essonne,ballancourt-sur-essonne,91610,7757,11,682.0,48.5246,2.3882
1369,16,Charente,Nouvelle-Aquitaine,La Couronne,la-couronne,16400,7753,29,269.0,45.6095,0.108
1370,78,Yvelines,Île-de-France,Saint-Rémy-lès-Chevreuse,saint-remy-les-chevreuse,78470,7747,10,786.0,48.7037,2.082
1371,30,Gard,Occitanie,Bellegarde,bellegarde,30127,7740,45,172.0,43.7483,4.4967
1372,38,Isère,Auvergne-Rhône-Alpes,Les Avenières Veyrins-Thuellin,les-avenieres-veyrins-thuellin,38630,7740,30,259.0,45.6413,5.5567
1373,34,Hérault,Occitanie,Baillargues,baillargues,34670,7735,8,1006.0,43.6565,4.0102
1374,49,Maine-et-Loire,Pays de la Loire,Lys-Haut-Layon,lys-haut-layon,49310,7724,60,129.0,47.1504,-0.4618
1375,69,Rhône,Auvergne-Rhône-Alpes,Neuville-sur-Saône,neuville-sur-saone,69250,7721,5,1425.0,45.8821,4.8404
1376,38,Isère,Auvergne-Rhône-Alpes,Saint-Marcellin,saint-marcellin,38160,7708,8,991.0,45.1526,5.3166
1377,38,Isère,Auvergne-Rhône-Alpes,Tullins,tullins,38210,7706,29,263.0,45.2924,5.4874
1378,976,Mayotte,Mayotte,Mtsamboro,mtsamboro,97630,7705,16,485.0,-12.6754,45.0601
1379,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Sisteron,sisteron,04200,7699,51,152.0,44.1993,5.9276
1380,52,Haute-Marne,Grand Est,Langres,langres,52200,7697,23,332.0,47.8597,5.3364
1381,86,Vienne,Nouvelle-Aquitaine,Jaunay-Marigny,jaunay-marigny,86380,7687,27,280.0,46.7274,0.3642
1382,83,Var,Provence-Alpes-Côte d'Azur,Cavalaire-sur-Mer,cavalaire-sur-mer,83240,7678,17,454.0,43.1797,6.5215
1383,35,Ille-et-Vilaine,Bretagne,Mordelles,mordelles,35310,7658,30,253.0,48.0853,-1.8515
1384,44,Loire-Atlantique,Pays de la Loire,Saint-Étienne-de-Montluc,saint-etienne-de-montluc,44360,7658,57,133.0,47.2694,-1.7902
1385,31,Haute-Garonne,Occitanie,Beauzelle,beauzelle,31700,7656,5,1650.0,43.668,1.3753
1386,20,Corse,Corse,Biguglia,biguglia,20620,7654,27,285.0,42.6133,9.4401
1387,20,Corse,Corse,Corte,corte,20250,7654,149,51.0,42.2737,9.0691
1388,45,Loiret,Centre-Val de Loire,Saint-Denis-en-Val,saint-denis-en-val,45560,7654,17,442.0,47.8791,1.9714
1389,44,Loire-Atlantique,Pays de la Loire,Saint-Julien-de-Concelles,saint-julien-de-concelles,44450,7653,33,230.0,47.2469,-1.4036
1390,56,Morbihan,Bretagne,Pluvigner,pluvigner,56330,7651,83,92.0,47.7821,-3.0204
1391,66,Pyrénées-Orientales,Occitanie,Céret,ceret,66400,7648,38,201.0,42.473,2.7565
1392,74,Haute-Savoie,Auvergne-Rhône-Alpes,Publier,publier,74500,7646,9,847.0,46.3914,6.5428
1393,34,Hérault,Occitanie,Marseillan,marseillan,34340,7643,53,144.0,43.3543,3.556
1394,44,Loire-Atlantique,Pays de la Loire,Machecoul-Saint-Même,machecoul-saint-meme,44270,7642,67,113.0,47.0057,-1.8063
1395,971,Guadeloupe,Guadeloupe,Goyave,goyave,97128,7638,60,127.0,16.1231,-61.615
1396,35,Ille-et-Vilaine,Bretagne,Noyal-Châtillon-sur-Seiche,noyal-chatillon-sur-seiche,35230,7631,26,289.0,48.053,-1.661
1397,78,Yvelines,Île-de-France,Noisy-le-Roi,noisy-le-roi,78590,7631,6,1365.0,48.8466,2.0542
1398,36,Indre,Centre-Val de Loire,Déols,deols,36130,7625,32,239.0,46.8397,1.7018
1399,971,Guadeloupe,Guadeloupe,Trois-Rivières,trois-rivieres,97114,7625,31,244.0,15.9931,-61.6493
1400,66,Pyrénées-Orientales,Occitanie,Bompas,bompas,66430,7619,6,1330.0,42.7271,2.9426
1401,78,Yvelines,Île-de-France,Beynes,beynes,78650,7617,19,409.0,48.8528,1.8748
1402,69,Rhône,Auvergne-Rhône-Alpes,Gleizé,gleize,69400,7614,10,731.0,45.9915,4.6883
1403,88,Vosges,Grand Est,Remiremont,remiremont,88200,7611,17,442.0,48.0037,6.581
1404,29,Finistère,Bretagne,Rosporden,rosporden,29140,7609,57,132.0,47.9504,-3.8226
1405,59,Nord,Hauts-de-France,Nieppe,nieppe,59850,7606,17,443.0,50.697,2.8325
1406,67,Bas-Rhin,Grand Est,Geispolsheim,geispolsheim,67118,7603,22,343.0,48.5117,7.6586
1407,21,Côte-d'Or,Bourgogne-Franche-Comté,Auxonne,auxonne,21130,7602,40,188.0,47.1887,5.407
1408,77,Seine-et-Marne,Île-de-France,Émerainville,emerainville,77184,7601,5,1423.0,48.8186,2.608
1409,45,Loiret,Centre-Val de Loire,Beaugency,beaugency,45190,7598,17,460.0,47.777,1.6376
1410,74,Haute-Savoie,Auvergne-Rhône-Alpes,Saint-Pierre-en-Faucigny,saint-pierre-en-faucigny,74800,7591,15,510.0,46.0591,6.3735
1411,07,Ardèche,Auvergne-Rhône-Alpes,Saint-Péray,saint-peray,07130,7588,24,319.0,44.9394,4.8314
